인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
30,Apr 02 2023 - 7:30am,수원,강원,2,5,8,11,5,6,8,8,51,49,9,9,1,0,1,1,1,0,0,0,2,0,무,12368,5229,0.74,0.89,1.35,1.52,2.15,3.35,3.5,2.0,1.73,40.0,515,444,86.2,11,230,174,75.7,181,171,94.5,113,90,79.6,120,107,89.2,282,247,87.6,76,58,76.3,180,164,91.1,259,222,85.7,35,7,20.0,15,8,53.3,49,28,57.1,24,8,33.3,38,31,17,68,13,9,25.0,410,338,82.4,10,198,141,71.2,122,112,91.8,67,49,73.1,143,112,78.3,200,177,88.5,56,34,60.7,149,126,84.6,205,178,86.8,13,3,23.1,7,5,71.4,61,29,47.5,21,11,52.4,48,29,15,49,22,6
31,Apr 08 2023 - 5:00am,울산,수원,2,9,7,14,4,5,12,11,44,56,14,10,1,1,2,1,2,0,1,0,2,0,승,55056,10697,2.26,1.0,1.11,1.8,1.67,3.4,4.6,1.87,1.87,71.4,438,378,86.3,5,175,129,73.7,153,143,93.5,71,62,87.3,147,120,81.6,220,196,89.1,42,27,64.3,151,134,88.7,245,217,88.6,16,5,31.2,9,5,55.6,42,28,66.7,25,10,40.0,58,18,16,50,26,9,44.4,672,607,90.3,11,248,198,79.8,260,250,96.2,188,162,86.2,136,123,90.4,348,322,92.5,49,35,71.4,238,224,94.1,385,348,90.4,33,9,27.3,12,9,75.0,45,19,42.2,13,5,38.5,35,32,16,67,15,9
32,Apr 08 2023 - 7:30am,서울,대구,6,9,13,11,9,8,7,11,55,45,9,16,1,5,3,0,3,0,3,0,3,0,승,34655,18577,1.47,1.21,1.96,1.86,2.1,3.0,3.1,1.75,1.9,50.0,676,595,88.0,7,265,194,73.2,255,246,96.5,91,74,81.3,231,202,87.4,354,319,90.1,61,33,54.1,246,226,91.9,369,336,91.1,15,4,26.7,11,6,54.5,48,27,56.2,16,3,18.8,39,42,12,54,26,8,50.0,676,595,88.0,7,265,194,73.2,255,246,96.5,91,74,81.3,231,202,87.4,354,319,90.1,61,33,54.1,246,226,91.9,369,336,91.1,15,4,26.7,11,6,54.5,48,27,56.2,16,3,18.8,39,42,12,54,26,8
33,Apr 08 2023 - 10:00am,포항,광주,3,5,10,4,6,2,13,9,37,63,12,9,1,0,2,0,0,0,2,0,2,0,승,31310,31310,2.16,1.47,1.46,0.93,1.8,3.25,3.9,1.85,1.85,30.8,378,309,81.7,4,159,103,64.8,122,114,93.4,54,40,74.1,134,106,79.1,190,163,85.8,64,34,53.1,128,119,93.0,186,156,83.9,21,4,19.0,10,7,70.0,32,19,59.4,30,8,26.7,34,38,32,53,19,2,30.8,378,309,81.7,4,159,103,64.8,122,114,93.4,54,40,74.1,134,106,79.1,190,163,85.8,64,34,53.1,128,119,93.0,186,156,83.9,21,4,19.0,10,7,70.0,32,19,59.4,30,8,26.7,34,38,32,53,19,2
34,Apr 09 2023 - 6:00am,수원FC,대전,5,1,18,10,13,7,11,15,37,63,13,17,2,1,5,3,0,2,2,0,1,1,승,15952,18009,0.89,1.11,2.59,1.44,2.9,3.15,2.14,1.73,2.0,41.7,571,495,86.7,5,220,157,71.4,230,221,96.1,86,68,79.1,140,121,86.4,345,306,88.7,74,45,60.8,195,180,92.3,302,270,89.4,17,4,23.5,10,8,80.0,54,29,53.7,22,4,18.2,32,31,19,63,18,10,42.9,528,459,86.9,10,215,159,74.0,197,188,95.4,92,74,80.4,146,122,83.6,290,263,90.7,51,28,54.9,170,157,92.4,307,274,89.3,23,4,17.4,10,5,50.0,68,31,45.6,32,14,43.8,43,29,19,67,24,14
35,Apr 09 2023 - 7:30am,전북,인천,2,2,5,5,5,2,14,9,52,48,14,14,0,5,2,0,0,0,2,0,2,0,승,33563,13676,1.79,1.42,1.19,0.99,1.75,3.25,4.0,1.83,1.83,0.0,559,468,83.7,3,225,148,65.8,200,189,94.5,80,59,73.8,143,110,76.9,336,299,89.0,57,26,45.6,189,159,84.1,313,283,90.4,11,2,18.2,18,7,38.9,54,18,33.3,26,8,30.8,58,33,16,60,21,6,0.0,559,468,83.7,3,225,148,65.8,200,189,94.5,80,59,73.8,143,110,76.9,336,299,89.0,57,26,45.6,189,159,84.1,313,283,90.4,11,2,18.2,18,7,38.9,54,18,33.3,26,8,30.8,58,33,16,60,21,6
36,Apr 09 2023 - 10:00am,강원,제주,4,4,9,7,5,3,13,16,49,51,13,17,0,4,0,1,0,0,3,0,2,0,패,5002,15993,0.89,1.0,1.4,1.24,1.67,5.41,3.07,1.83,1.83,33.3,356,245,68.8,8,192,99,51.6,90,75,83.3,74,51,68.9,81,52,64.2,201,142,70.6,63,32,50.8,118,85,72.0,175,128,73.1,20,2,10.0,9,3,33.3,73,26,35.6,23,8,34.8,56,34,17,83,28,5,33.3,356,245,68.8,8,192,99,51.6,90,75,83.3,74,51,68.9,81,52,64.2,201,142,70.6,63,32,50.8,118,85,72.0,175,128,73.1,20,2,10.0,9,3,33.3,73,26,35.6,23,8,34.8,56,34,17,83,28,5
37,Apr 15 2023 - 5:00am,수원,제주,5,3,9,13,7,10,17,10,46,54,17,9,0,0,2,3,1,1,1,0,5,0,패,6274,20497,0.74,1.0,1.63,2.0,2.64,3.1,2.51,1.8,1.9,25.0,505,423,83.8,11,204,137,67.2,178,169,94.9,107,92,86.0,141,108,76.6,257,223,86.8,76,39,51.3,191,175,91.6,238,209,87.8,26,6,23.1,11,3,27.3,53,33,62.3,18,1,5.6,45,29,18,62,17,3,33.3,527,455,86.3,5,224,167,74.6,199,190,95.5,76,60,78.9,145,124,85.5,306,271,88.6,71,44,62.0,189,165,87.3,267,246,92.1,19,3,15.8,6,3,50.0,27,9,33.3,22,7,31.8,30,25,14,49,18,9
38,Apr 15 2023 - 7:30am,포항,서울,3,2,10,6,3,4,8,13,58,42,8,14,3,0,1,1,1,1,1,0,3,1,무,28774,28819,2.16,1.42,1.52,0.97,2.16,3.2,3.1,1.82,1.88,0.0,628,553,88.1,6,222,164,73.9,248,235,94.8,114,97,85.1,140,124,88.6,374,332,88.8,74,47,63.5,206,190,92.2,348,316,90.8,31,5,16.1,15,8,53.3,35,20,57.1,18,7,38.9,29,43,19,63,13,13,0.0,628,553,88.1,6,222,164,73.9,248,235,94.8,114,97,85.1,140,124,88.6,374,332,88.8,74,47,63.5,206,190,92.2,348,316,90.8,31,5,16.1,15,8,53.3,35,20,57.1,18,7,38.9,29,43,19,63,13,13
39,Apr 15 2023 - 10:00am,수원FC,전북,9,3,13,9,7,6,9,7,56,44,6,8,0,0,1,0,1,0,2,0,1,0,승,21369,33196,0.89,1.21,1.94,1.59,4.22,3.75,1.72,1.75,1.95,50.0,466,396,85.0,4,197,139,70.6,180,168,93.3,65,46,70.8,144,129,89.6,257,221,86.0,75,45,60.0,174,162,93.1,217,189,87.1,28,7,25.0,6,4,66.7,47,24,51.1,21,6,28.6,41,33,18,55,18,5,100.0,388,319,82.2,4,159,104,65.4,144,133,92.4,41,29,70.7,123,98,79.7,224,192,85.7,56,32,57.1,139,122,87.8,193,165,85.5,10,2,20.0,7,3,42.9,42,19,45.2,29,6,20.7,29,22,19,39,21,4
40,Apr 16 2023 - 5:00am,강원,인천,8,3,5,6,3,4,12,13,51,49,11,18,0,4,0,2,0,1,2,0,2,0,패,3016,24314,0.89,1.42,0.95,1.06,2.6,3.15,2.6,1.9,1.83,14.3,512,416,81.2,2,220,150,68.2,184,163,88.6,84,62,73.8,141,109,77.3,287,245,85.4,53,27,50.9,187,165,88.2,272,224,82.4,28,6,21.4,10,5,50.0,54,24,44.4,20,4,20.0,42,42,22,71,24,13,14.3,512,416,81.2,2,220,150,68.2,184,163,88.6,84,62,73.8,141,109,77.3,287,245,85.4,53,27,50.9,187,165,88.2,272,224,82.4,28,6,21.4,10,5,50.0,54,24,44.4,20,4,20.0,42,42,22,71,24,13
41,Apr 16 2023 - 7:30am,대전,울산,3,9,8,13,5,8,14,7,51,49,15,9,1,2,2,1,2,1,0,0,2,0,승,20041,43180,1.58,1.74,1.35,2.01,4.3,3.6,1.73,1.77,1.93,23.1,451,355,78.7,6,196,116,59.2,143,133,93.0,118,95,80.5,118,77,65.3,215,183,85.1,74,30,40.5,125,110,88.0,252,215,85.3,17,3,17.6,14,6,42.9,65,27,41.5,40,17,42.5,50,43,19,67,28,8,23.1,451,355,78.7,6,196,116,59.2,143,133,93.0,118,95,80.5,118,77,65.3,215,183,85.1,74,30,40.5,125,110,88.0,252,215,85.3,17,3,17.6,14,6,42.9,65,27,41.5,40,17,42.5,50,43,19,67,28,8
42,Apr 16 2023 - 10:00am,대구,광주,7,4,8,13,6,8,14,13,43,57,18,15,1,1,3,4,0,2,5,0,1,0,패,12210,36676,1.58,1.47,1.28,1.61,2.14,3.4,3.15,1.85,1.82,25.0,439,359,81.8,10,196,126,64.3,151,145,96.0,59,47,79.7,124,100,80.6,256,212,82.8,52,24,46.2,164,149,90.9,223,186,83.4,20,6,30.0,12,8,66.7,49,21,42.9,28,7,25.0,23,25,22,54,14,13,25.0,439,359,81.8,10,196,126,64.3,151,145,96.0,59,47,79.7,124,100,80.6,256,212,82.8,52,24,46.2,164,149,90.9,223,186,83.4,20,6,30.0,12,8,66.7,49,21,42.9,28,7,25.0,23,25,22,54,14,13
43,Apr 22 2023 - 5:00am,서울,수원,5,5,12,9,5,3,5,13,54,46,3,13,0,1,3,1,1,0,3,0,2,0,승,31243,3592,1.47,1.0,1.74,1.3,2.0,3.15,3.75,1.83,1.85,25.0,494,414,83.8,6,222,156,70.3,156,148,94.9,104,87,83.7,150,125,83.3,240,202,84.2,59,26,44.1,168,154,91.7,267,234,87.6,15,3,20.0,11,7,63.6,39,17,43.6,20,7,35.0,37,34,15,61,20,12,44.4,625,539,86.2,7,249,184,73.9,241,223,92.5,153,125,81.7,88,75,85.2,384,339,88.3,67,42,62.7,240,217,90.4,318,280,88.1,33,7,21.2,10,5,50.0,56,29,51.8,14,7,50.0,28,43,13,67,8,11
44,Apr 22 2023 - 7:30am,대구,대전,8,5,9,8,7,4,10,9,42,58,13,11,0,2,1,0,1,0,4,0,5,0,승,18782,22546,1.58,1.11,1.64,1.5,2.2,3.4,2.7,1.73,1.98,18.2,273,190,69.6,10,157,88,56.1,71,61,85.9,56,47,83.9,81,42,51.9,136,101,74.3,57,17,29.8,81,64,79.0,135,109,80.7,23,7,30.4,15,7,46.7,67,34,50.7,23,11,47.8,65,37,21,67,22,12,18.2,273,190,69.6,10,157,88,56.1,71,61,85.9,56,47,83.9,81,42,51.9,136,101,74.3,57,17,29.8,81,64,79.0,135,109,80.7,23,7,30.4,15,7,46.7,67,34,50.7,23,11,47.8,65,37,21,67,22,12
45,Apr 22 2023 - 7:30am,울산,포항,7,4,8,12,6,7,6,15,58,42,6,17,1,2,2,2,0,1,1,0,1,0,무,37289,29380,2.26,1.21,1.6,1.64,1.97,3.35,3.55,1.85,1.83,0.0,635,551,86.8,9,253,193,76.3,243,221,90.9,179,152,84.9,142,117,82.4,314,282,89.8,46,26,56.5,212,193,91.0,377,332,88.1,35,8,22.9,16,10,62.5,34,18,52.9,20,11,55.0,23,31,12,70,16,4,0.0,635,551,86.8,9,253,193,76.3,243,221,90.9,179,152,84.9,142,117,82.4,314,282,89.8,46,26,56.5,212,193,91.0,377,332,88.1,35,8,22.9,16,10,62.5,34,18,52.9,20,11,55.0,23,31,12,70,16,4
46,Apr 22 2023 - 10:00am,인천,수원FC,5,6,13,12,6,7,10,7,47,53,12,8,2,1,2,2,1,0,2,0,1,0,무,22174,19437,1.53,0.84,1.71,1.76,1.95,3.35,3.7,1.82,1.85,14.3,435,367,84.4,11,175,122,69.7,157,143,91.1,79,70,88.6,120,101,84.2,236,196,83.1,55,38,69.1,149,129,86.6,231,200,86.6,19,6,31.6,9,6,66.7,52,19,36.5,23,7,30.4,42,41,19,50,18,10,60.0,491,388,79.0,8,213,131,61.5,162,148,91.4,95,68,71.6,128,93,72.7,268,227,84.7,76,41,53.9,176,152,86.4,239,195,81.6,29,7,24.1,16,10,62.5,62,32,51.6,18,10,55.6,52,21,18,89,17,7
47,Apr 23 2023 - 5:00am,광주,강원,6,4,12,6,6,3,8,11,55,45,9,13,1,2,0,0,0,0,2,0,1,0,무,33070,6869,1.63,0.89,1.83,1.06,2.0,3.2,3.25,1.9,1.8,25.0,603,531,88.1,6,231,176,76.2,244,233,95.5,136,114,83.8,108,89,82.4,359,328,91.4,49,36,73.5,223,207,92.8,331,288,87.0,28,8,28.6,7,3,42.9,44,26,59.1,12,4,33.3,38,33,23,66,27,6,25.0,603,531,88.1,6,231,176,76.2,244,233,95.5,136,114,83.8,108,89,82.4,359,328,91.4,49,36,73.5,223,207,92.8,331,288,87.0,28,8,28.6,7,3,42.9,44,26,59.1,12,4,33.3,38,33,23,66,27,6
48,Apr 23 2023 - 7:30am,제주,전북,6,4,10,8,7,6,8,15,52,48,9,14,1,0,0,2,0,1,2,1,1,1,패,15042,38814,1.16,1.21,1.76,1.38,2.65,3.15,2.35,1.67,2.1,42.9,549,452,82.3,5,215,135,62.8,215,201,93.5,86,69,80.2,133,105,78.9,330,278,84.2,62,29,46.8,169,149,88.2,318,274,86.2,25,5,20.0,17,11,64.7,36,21,58.3,26,8,30.8,41,24,22,70,12,8,42.9,549,452,82.3,5,215,135,62.8,215,201,93.5,86,69,80.2,133,105,78.9,330,278,84.2,62,29,46.8,169,149,88.2,318,274,86.2,25,5,20.0,17,11,64.7,36,21,58.3,26,8,30.8,41,24,22,70,12,8
49,Apr 25 2023 - 10:30am,포항,수원,8,5,8,6,6,2,16,14,60,40,14,18,0,0,1,0,1,0,0,0,4,0,승,30233,20432,2.16,1.0,1.4,0.83,1.95,3.52,4.22,2.05,1.7,33.3,554,481,86.8,7,216,155,71.8,207,199,96.1,103,81,78.6,110,86,78.2,341,314,92.1,69,44,63.8,183,161,88.0,302,276,91.4,28,5,17.9,11,6,54.5,48,20,41.7,17,5,29.4,29,38,15,62,20,5,25.0,492,429,87.2,9,204,154,75.5,181,169,93.4,81,64,79.0,140,118,84.3,271,247,91.1,70,45,64.3,172,159,92.4,250,225,90.0,17,5,29.4,11,5,45.5,24,14,58.3,16,7,43.8,29,26,17,50,11,8
50,Apr 25 2023 - 10:30am,인천,울산,3,4,5,7,3,4,14,12,51,49,14,12,0,0,0,1,0,1,0,0,2,0,패,18089,38676,1.53,1.74,1.0,1.23,3.53,3.48,2.13,1.78,2.07,12.5,492,408,82.9,6,212,142,67.0,179,167,93.3,78,59,75.6,135,118,87.4,279,231,82.8,46,23,50.0,173,153,88.4,273,232,85.0,18,6,33.3,8,6,75.0,42,24,57.1,25,5,20.0,54,34,13,68,31,14,12.5,492,408,82.9,6,212,142,67.0,179,167,93.3,78,59,75.6,135,118,87.4,279,231,82.8,46,23,50.0,173,153,88.4,273,232,85.0,18,6,33.3,8,6,75.0,42,24,57.1,25,5,20.0,54,34,13,68,31,14
51,Apr 26 2023 - 10:00am,광주,제주,7,4,17,4,7,3,16,12,66,34,16,14,1,0,0,1,0,0,3,0,4,0,패,22420,20480,1.63,1.0,2.22,0.84,2.07,3.05,3.15,2.05,1.68,28.6,581,516,88.8,12,211,157,74.4,246,238,96.7,108,88,81.5,134,120,89.6,339,308,90.9,56,37,66.1,214,199,93.0,311,280,90.0,34,13,38.2,11,8,72.7,40,22,55.0,12,8,66.7,41,20,19,70,19,6,28.6,581,516,88.8,12,211,157,74.4,246,238,96.7,108,88,81.5,134,120,89.6,339,308,90.9,56,37,66.1,214,199,93.0,311,280,90.0,34,13,38.2,11,8,72.7,40,22,55.0,12,8,66.7,41,20,19,70,19,6
52,Apr 26 2023 - 10:00am,강원,서울,7,5,8,7,7,4,10,5,35,65,12,5,3,0,3,2,1,0,0,0,1,0,승,6300,24748,0.89,1.42,1.3,1.06,2.96,2.94,2.22,1.87,1.87,25.0,295,204,69.2,5,157,77,49.0,76,68,89.5,72,48,66.7,76,44,57.9,147,112,76.2,41,12,29.3,98,72,73.5,156,120,76.9,15,5,33.3,16,4,25.0,45,20,44.4,19,6,31.6,46,23,24,57,32,5,25.0,295,204,69.2,5,157,77,49.0,76,68,89.5,72,48,66.7,76,44,57.9,147,112,76.2,41,12,29.3,98,72,73.5,156,120,76.9,15,5,33.3,16,4,25.0,45,20,44.4,19,6,31.6,46,23,24,57,32,5
53,Apr 26 2023 - 10:30am,전북,대전,6,3,11,8,7,6,9,17,50,50,13,19,5,2,1,2,0,0,1,0,1,0,패,34015,29465,1.79,1.11,1.61,1.29,1.79,3.4,3.6,1.8,1.91,40.0,483,377,78.1,7,226,147,65.0,165,142,86.1,125,98,78.4,147,112,76.2,211,167,79.1,61,34,55.7,135,107,79.3,287,236,82.2,25,11,44.0,9,5,55.6,58,35,60.3,17,6,35.3,39,41,13,63,20,14,40.0,483,377,78.1,7,226,147,65.0,165,142,86.1,125,98,78.4,147,112,76.2,211,167,79.1,61,34,55.7,135,107,79.3,287,236,82.2,25,11,44.0,9,5,55.6,58,35,60.3,17,6,35.3,39,41,13,63,20,14
54,Apr 26 2023 - 10:30am,수원FC,대구,3,3,11,12,4,4,9,7,56,44,11,9,0,1,1,1,0,0,1,0,0,0,무,20432,20203,0.89,1.21,1.31,1.32,2.47,3.2,2.43,1.72,2.05,12.5,690,594,86.1,8,247,180,72.9,298,278,93.3,137,96,70.1,83,73,88.0,470,425,90.4,63,36,57.1,242,216,89.3,385,342,88.8,20,4,20.0,14,9,64.3,71,40,56.3,29,10,34.5,26,32,26,79,21,7,12.5,690,594,86.1,8,247,180,72.9,298,278,93.3,137,96,70.1,83,73,88.0,470,425,90.4,63,36,57.1,242,216,89.3,385,342,88.8,20,4,20.0,14,9,64.3,71,40,56.3,29,10,34.5,26,32,26,79,21,7
55,Apr 29 2023 - 5:00am,수원FC,서울,3,4,7,10,3,5,12,14,41,59,14,17,1,3,0,3,0,1,0,0,3,0,패,12327,30250,0.89,1.42,0.97,1.6,2.6,3.4,2.6,1.7,2.05,100.0,388,319,82.2,4,159,104,65.4,144,133,92.4,41,29,70.7,123,98,79.7,224,192,85.7,56,32,57.1,139,122,87.8,193,165,85.5,10,2,20.0,7,3,42.9,42,19,45.2,29,6,20.7,29,22,19,39,21,4,42.9,400,314,78.5,7,171,102,59.6,140,129,92.1,55,44,80.0,133,101,75.9,212,169,79.7,59,28,47.5,120,102,85.0,221,184,83.3,15,4,26.7,9,3,33.3,33,18,54.5,23,8,34.8,33,21,17,54,11,3
56,Apr 29 2023 - 7:30am,전북,강원,7,1,11,4,6,3,9,14,69,31,12,15,3,1,0,1,0,0,3,2,3,0,패,24922,11645,1.79,0.89,1.84,0.7,1.85,3.5,4.2,1.73,2.0,22.2,643,545,84.8,6,256,181,70.7,253,233,92.1,145,108,74.5,74,58,78.4,424,379,89.4,69,47,68.1,214,188,87.9,360,310,86.1,26,6,23.1,6,2,33.3,66,45,68.2,13,7,53.8,34,38,11,79,15,4,22.2,643,545,84.8,6,256,181,70.7,253,233,92.1,145,108,74.5,74,58,78.4,424,379,89.4,69,47,68.1,214,188,87.9,360,310,86.1,26,6,23.1,6,2,33.3,66,45,68.2,13,7,53.8,34,38,11,79,15,4
57,Apr 30 2023 - 5:00am,대전,제주,8,9,6,16,2,10,12,17,57,43,13,19,1,2,0,3,0,2,0,0,2,0,패,23646,27578,1.58,1.0,1.24,2.2,2.3,3.45,2.8,1.8,1.91,44.4,549,467,85.1,4,245,176,71.8,185,177,95.7,125,100,80.0,129,108,83.7,295,259,87.8,57,33,57.9,179,163,91.1,313,271,86.6,29,2,6.9,15,7,46.7,53,32,60.4,37,13,35.1,41,29,22,65,17,11,44.4,549,467,85.1,4,245,176,71.8,185,177,95.7,125,100,80.0,129,108,83.7,295,259,87.8,57,33,57.9,179,163,91.1,313,271,86.6,29,2,6.9,15,7,46.7,53,32,60.4,37,13,35.1,41,29,22,65,17,11
58,Apr 30 2023 - 6:00am,포항,인천,4,7,4,8,3,4,7,17,48,52,8,16,0,1,0,2,0,0,3,1,3,0,패,18055,27769,2.16,1.42,0.89,1.31,1.85,3.3,4.1,1.9,1.83,0.0,458,385,84.1,4,181,122,67.4,176,164,93.2,48,37,77.1,140,121,86.4,270,227,84.1,61,36,59.0,170,154,90.6,227,195,85.9,15,3,20.0,9,6,66.7,35,20,57.1,25,6,24.0,30,27,18,42,27,2,0.0,458,385,84.1,4,181,122,67.4,176,164,93.2,48,37,77.1,140,121,86.4,270,227,84.1,61,36,59.0,170,154,90.6,227,195,85.9,15,3,20.0,9,6,66.7,35,20,57.1,25,6,24.0,30,27,18,42,27,2
59,Apr 30 2023 - 7:30am,수원,대구,4,3,7,6,0,4,13,10,66,34,10,13,0,0,0,1,0,0,4,0,1,0,패,2901,26990,0.74,1.21,1.38,1.09,2.28,3.25,2.95,1.87,1.87,50.0,637,566,88.9,9,234,175,74.8,257,245,95.3,89,73,82.0,121,96,79.3,427,397,93.0,89,64,71.9,254,234,92.1,294,268,91.2,23,8,34.8,9,4,44.4,51,26,51.0,21,5,23.8,43,28,20,49,22,12,12.5,582,523,89.9,8,209,163,78.0,254,242,95.3,122,104,85.2,102,86,84.3,358,333,93.0,52,34,65.4,198,184,92.9,332,305,91.9,19,6,31.6,17,9,52.9,53,24,45.3,16,6,37.5,28,22,27,50,15,9
60,Apr 30 2023 - 10:00am,울산,광주,5,6,11,11,8,7,7,12,57,43,8,17,0,2,2,1,0,0,3,0,3,0,승,39661,16350,2.26,1.47,1.76,1.68,1.61,3.7,4.9,1.78,1.95,33.3,560,500,89.3,8,187,137,73.3,232,227,97.8,111,98,88.3,165,143,86.7,284,259,91.2,47,23,48.9,209,194,92.8,304,283,93.1,22,4,18.2,4,0,0.0,28,12,42.9,29,4,13.8,21,29,19,43,19,3,33.3,560,500,89.3,8,187,137,73.3,232,227,97.8,111,98,88.3,165,143,86.7,284,259,91.2,47,23,48.9,209,194,92.8,304,283,93.1,22,4,18.2,4,0,0.0,28,12,42.9,29,4,13.8,21,29,19,43,19,3
61,May 05 2023 - 5:00am,서울,전북,5,5,13,9,6,4,9,19,65,35,9,20,1,1,1,1,0,1,2,0,3,0,무,24751,21415,1.47,1.21,1.68,1.22,3.89,2.55,2.18,1.8,1.95,22.2,660,594,90.0,11,238,190,79.8,258,246,95.3,67,54,80.6,233,215,92.3,360,325,90.3,62,41,66.1,284,266,93.7,314,287,91.4,28,10,35.7,6,4,66.7,39,23,59.0,8,3,37.5,33,22,14,52,25,8,22.2,660,594,90.0,11,238,190,79.8,258,246,95.3,67,54,80.6,233,215,92.3,360,325,90.3,62,41,66.1,284,266,93.7,314,287,91.4,28,10,35.7,6,4,66.7,39,23,59.0,8,3,37.5,33,22,14,52,25,8
62,May 05 2023 - 5:00am,대구,울산,2,1,13,9,4,5,17,8,30,70,17,7,0,0,0,3,0,3,4,0,3,0,패,19269,43456,1.58,1.74,1.43,1.32,6.16,2.94,1.65,1.8,1.95,33.3,292,221,75.7,6,151,99,65.6,97,82,84.5,59,42,71.2,92,66,71.7,141,113,80.1,45,24,53.3,97,77,79.4,150,120,80.0,18,4,22.2,27,17,63.0,34,16,47.1,26,10,38.5,22,37,22,51,17,9,33.3,292,221,75.7,6,151,99,65.6,97,82,84.5,59,42,71.2,92,66,71.7,141,113,80.1,45,24,53.3,97,77,79.4,150,120,80.0,18,4,22.2,27,17,63.0,34,16,47.1,26,10,38.5,22,37,22,51,17,9
63,May 05 2023 - 7:30am,인천,수원,14,6,17,7,5,3,9,24,62,38,8,27,0,1,0,1,0,1,0,0,8,0,패,23247,12194,1.53,1.0,2.1,1.13,4.38,3.81,1.62,1.8,1.95,60.0,491,388,79.0,8,213,131,61.5,162,148,91.4,95,68,71.6,128,93,72.7,268,227,84.7,76,41,53.9,176,152,86.4,239,195,81.6,29,7,24.1,16,10,62.5,62,32,51.6,18,10,55.6,52,21,18,89,17,7,14.3,435,367,84.4,11,175,122,69.7,157,143,91.1,79,70,88.6,120,101,84.2,236,196,83.1,55,38,69.1,149,129,86.6,231,200,86.6,19,6,31.6,9,6,66.7,52,19,36.5,23,7,30.4,42,41,19,50,18,10
