인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
30,Mar 17 2021 - 10:30am,인천,수원FC,3,1,16,12,8,5,8,13,54,46,8,16,0,1,4,1,1,1,1,0,2,1,승,17683,17167,1.42,1.11,1.93,1.45,2.35,3.1,3.05,1.95,1.77,0.0,451,361,80.0,10,186,129,69.4,198,168,84.8,125,87,69.6,103,82,79.6,223,192,86.1,77,46,59.7,146,125,85.6,228,190,83.3,33,8,24.2,67,36,53.7,55,29,52.7,10,3,30.0,15,10,42,76,2,5,25.0,623,516,82.8,9,254,176,69.3,246,224,91.1,106,67,63.2,144,128,88.9,373,321,86.1,96,65,67.7,264,226,85.6,263,225,85.6,22,5,22.7,48,28,58.3,52,25,48.1,7,4,57.1,5,15,45,88,0,4
31,Mar 20 2021 - 5:00am,제주,광주,4,3,12,6,4,3,16,12,73,27,21,15,5,2,1,1,0,0,0,0,4,0,무,18614,5776,1.5,0.89,1.54,0.85,1.94,3.35,3.75,2.1,1.71,66.7,397,309,77.8,10,180,115,63.9,143,122,85.3,75,45,60.0,74,51,68.9,248,213,85.9,64,32,50.0,131,107,81.7,202,170,84.2,22,6,27.3,83,43,51.8,67,32,47.8,4,2,50.0,13,12,54,80,1,12,40.0,482,372,77.2,2,223,141,63.2,173,147,85.0,105,72,68.6,119,83,69.7,258,217,84.1,55,23,41.8,159,118,74.2,268,231,86.2,19,0,0.0,58,26,44.8,56,24,42.9,5,3,60.0,18,18,36,82,3,5
32,Mar 20 2021 - 7:30am,전북,수원FC,7,3,10,14,4,9,13,8,47,53,20,9,2,1,1,1,0,0,2,0,2,0,무,25259,13224,2.21,1.11,1.33,1.83,1.45,4.0,5.75,1.95,1.8,33.3,557,491,88.2,9,220,175,79.5,223,204,91.5,130,103,79.2,128,110,85.9,299,278,93.0,67,46,68.7,188,163,86.7,302,282,93.4,26,9,34.6,58,29,50.0,32,18,56.2,9,5,55.6,10,3,38,55,4,8,20.0,468,336,71.8,9,222,122,55.0,161,130,80.7,96,58,60.4,134,93,69.4,238,185,77.7,86,41,47.7,146,112,76.7,236,183,77.5,31,7,22.6,82,44,53.7,52,26,50.0,7,2,28.6,10,22,50,102,3,5
33,Mar 21 2021 - 5:00am,강원,인천,9,3,10,8,5,3,9,16,45,55,44,17,4,1,2,0,1,0,1,1,1,0,승,8224,11294,1.53,1.05,1.36,1.02,2.11,3.4,3.55,1.91,1.83,100.0,729,593,81.3,9,296,203,68.6,297,261,87.9,146,96,65.8,181,147,81.2,402,350,87.1,74,34,45.9,284,246,86.6,371,313,84.4,27,7,25.9,92,45,48.9,59,29,49.2,9,7,77.8,7,17,42,99,3,3,42.9,568,458,80.6,7,263,182,69.2,195,170,87.2,117,75,64.1,135,115,85.2,316,268,84.8,85,52,61.2,212,178,84.0,271,228,84.1,24,7,29.2,91,43,47.3,66,38,57.6,6,3,50.0,11,19,29,97,3,5
34,Mar 21 2021 - 5:00am,성남,포항,6,5,15,11,7,4,16,11,53,47,15,15,0,1,2,1,1,1,0,0,1,1,승,8352,5542,1.53,1.28,1.97,1.47,4.15,3.4,1.95,2.1,1.67,33.3,477,390,81.8,5,219,153,69.9,161,143,88.8,102,75,73.5,131,101,77.1,244,214,87.7,75,40,53.3,154,131,85.1,248,219,88.3,16,4,25.0,63,29,46.0,46,19,41.3,14,8,57.1,23,14,34,74,3,13,33.3,650,558,85.8,6,267,196,73.4,237,220,92.8,96,74,77.1,166,142,85.5,388,342,88.1,80,45,56.2,265,242,91.3,305,271,88.9,14,6,42.9,48,22,45.8,46,20,43.5,4,4,100.0,14,13,26,72,3,9
35,Mar 21 2021 - 7:30am,수원,서울,3,2,12,10,7,6,11,13,47,53,11,16,0,1,1,2,1,1,1,0,1,0,패,22706,44284,1.11,1.37,1.57,1.41,2.3,2.95,3.4,2.1,1.69,0.0,460,370,80.4,10,212,144,67.9,178,158,88.8,80,58,72.5,134,105,78.4,246,207,84.1,75,46,61.3,171,143,83.6,214,181,84.6,17,5,29.4,72,33,45.8,52,33,63.5,3,2,66.7,24,18,32,85,1,4,0.0,522,396,75.9,7,252,154,61.1,152,129,84.9,116,84,72.4,130,94,72.3,276,218,79.0,81,35,43.2,178,142,79.8,263,219,83.3,15,1,6.7,67,32,47.8,53,25,47.2,3,3,100.0,21,20,45,98,5,9
36,Mar 21 2021 - 10:00am,대구,울산,2,2,10,14,6,7,9,16,31,69,12,17,2,1,2,1,0,0,0,0,1,0,승,8241,8919,1.58,1.58,1.47,2.02,4.2,3.65,1.8,1.83,1.95,33.3,358,269,75.1,10,181,127,70.2,126,94,74.6,76,45,59.2,95,71,74.7,187,153,81.8,68,37,54.4,128,104,81.2,162,128,79.0,24,6,25.0,89,43,48.3,34,20,58.8,6,2,33.3,16,14,39,82,1,6,42.9,613,508,82.9,12,245,173,70.6,250,219,87.6,97,57,58.8,136,115,84.6,380,336,88.4,61,29,47.5,220,188,85.5,332,291,87.7,28,9,32.1,76,40,52.6,48,28,58.3,7,6,85.7,13,18,44,91,1,3
37,Apr 02 2021 - 10:30am,포항,대구,5,3,6,12,2,3,16,18,58,42,19,16,5,0,0,0,0,0,0,0,3,0,무,4693,14841,1.15,1.32,1.15,1.34,2.14,3.35,3.33,1.77,1.95,25.0,617,525,85.1,6,232,169,72.8,251,226,90.0,106,69,65.1,180,157,87.2,331,299,90.3,76,51,67.1,268,239,89.2,273,235,86.1,24,4,16.7,105,49,46.7,64,36,56.2,11,5,45.5,6,20,49,105,1,7,0.0,352,253,71.9,3,172,93,54.1,106,90,84.9,60,41,68.3,107,68,63.6,185,144,77.8,63,20,31.7,125,100,80.0,164,133,81.1,6,0,0.0,75,46,61.3,51,24,47.1,11,7,63.6,31,24,46,69,5,1
38,Apr 03 2021 - 5:00am,수원,전북,4,4,13,10,5,6,13,13,62,38,15,14,0,1,1,3,0,1,1,0,0,0,패,16217,26720,1.11,1.79,1.82,1.55,3.41,3.17,1.98,1.83,1.87,0.0,466,362,77.7,10,236,155,65.7,145,127,87.6,63,42,66.7,140,106,75.7,263,214,81.4,81,44,54.3,177,154,87.0,208,164,78.8,14,4,28.6,75,36,48.0,60,25,41.7,5,4,80.0,15,19,44,84,1,2,16.7,550,462,84.0,5,213,146,68.5,214,196,91.6,69,51,73.9,163,124,76.1,318,287,90.3,85,46,54.1,192,165,85.9,273,251,91.9,13,3,23.1,69,34,49.3,56,28,50.0,3,2,66.7,15,17,46,73,5,7
39,Apr 03 2021 - 7:30am,성남,울산,2,4,4,7,0,3,12,18,35,65,13,19,3,1,0,1,0,1,1,0,2,0,패,8198,10857,1.53,1.58,0.52,0.91,3.74,3.26,1.87,2.0,1.74,0.0,535,397,74.2,7,240,136,56.7,177,155,87.6,99,65,65.7,159,125,78.6,277,207,74.7,84,42,50.0,210,174,82.9,241,181,75.1,18,9,50.0,79,38,48.1,54,23,42.6,10,8,80.0,25,25,46,95,5,6,0.0,637,524,82.3,6,250,169,67.6,241,215,89.2,104,71,68.3,157,115,73.2,376,338,89.9,95,60,63.2,214,186,86.9,328,278,84.8,20,6,30.0,78,42,53.8,54,29,53.7,6,3,50.0,14,18,40,93,2,6
40,Apr 03 2021 - 10:00am,서울,강원,1,2,8,7,3,3,6,8,52,48,13,10,2,1,0,1,0,0,0,0,3,0,패,26903,10389,1.11,0.74,0.99,0.83,2.18,3.11,3.06,1.83,1.87,50.0,470,378,80.4,8,194,129,66.5,163,140,85.9,106,73,68.9,143,107,74.8,221,198,89.6,72,44,61.1,157,132,84.1,241,202,83.8,21,6,28.6,99,61,61.6,36,15,41.7,10,6,60.0,12,18,46,77,4,3,33.3,757,671,88.6,3,253,195,77.1,322,297,92.2,169,127,75.1,82,74,90.2,506,470,92.9,90,62,68.9,293,268,91.5,374,341,91.2,24,3,12.5,54,21,38.9,39,24,61.5,2,1,50.0,11,18,30,59,3,3
41,Apr 04 2021 - 5:00am,수원FC,제주,1,7,9,11,3,5,16,14,40,60,16,16,0,1,2,1,1,0,3,0,3,0,승,20907,17729,1.58,1.25,1.04,1.6,2.61,3.24,2.72,1.91,1.8,50.0,627,515,82.1,14,260,180,69.2,224,195,87.1,181,136,75.1,113,84,74.3,333,295,88.6,82,50,61.0,211,179,84.8,334,286,85.6,29,7,24.1,75,42,56.0,75,35,46.7,5,3,60.0,16,20,46,103,0,8,25.0,540,435,80.6,5,217,144,66.4,216,188,87.0,121,88,72.7,106,82,77.4,313,265,84.7,81,45,55.6,197,162,82.2,262,228,87.0,24,1,4.2,99,42,42.4,52,25,48.1,4,3,75.0,4,15,40,91,1,2
42,Apr 04 2021 - 7:30am,광주,인천,6,0,24,9,9,3,13,8,70,30,13,9,0,0,2,1,1,1,1,0,3,1,승,11167,9295,1.11,1.05,2.89,0.96,2.42,3.22,3.19,2.0,1.71,40.0,277,170,61.4,10,152,73,48.0,80,55,68.8,80,44,55.0,64,28,43.8,133,98,73.7,64,21,32.8,89,60,67.4,124,89,71.8,21,5,23.8,66,27,40.9,48,22,45.8,7,4,57.1,18,14,47,80,3,2,25.0,609,508,83.4,9,247,178,72.1,205,178,86.8,126,97,77.0,170,137,80.6,313,274,87.5,68,34,50.0,215,182,84.7,326,292,89.6,24,4,16.7,66,39,59.1,48,26,54.2,6,3,50.0,14,15,48,83,5,7
43,Apr 06 2021 - 10:00am,포항,전북,6,0,13,9,4,6,15,13,55,45,16,13,2,0,1,3,0,1,3,1,1,0,패,763,29378,1.15,1.79,1.57,1.35,3.3,3.3,2.25,1.72,2.0,40.0,577,464,80.4,9,226,151,66.8,227,195,85.9,116,75,64.7,169,142,84.0,292,247,84.6,76,37,48.7,224,190,84.8,277,237,85.6,34,10,29.4,75,29,38.7,51,27,52.9,6,4,66.7,7,18,41,91,0,4,20.0,437,356,81.5,4,186,126,67.7,159,140,88.1,70,48,68.6,140,115,82.1,227,193,85.0,73,42,57.5,142,120,84.5,222,194,87.4,10,2,20.0,64,30,46.9,41,26,63.4,10,6,60.0,11,13,40,68,2,11
44,Apr 06 2021 - 10:30am,대구,성남,3,4,12,9,5,5,11,20,49,51,18,25,6,2,0,0,0,0,1,0,0,0,무,14156,7702,1.58,0.79,1.65,1.54,2.1,3.2,3.9,2.0,1.75,37.5,544,428,78.7,7,245,163,66.5,192,161,83.9,116,72,62.1,148,121,81.8,280,235,83.9,58,29,50.0,205,171,83.4,281,228,81.1,22,3,13.6,104,53,51.0,46,24,52.2,5,2,40.0,7,29,48,87,3,9,33.3,732,638,87.2,12,290,222,76.6,276,252,91.3,163,128,78.5,118,103,87.3,451,407,90.2,88,55,62.5,257,225,87.5,387,358,92.5,19,3,15.8,69,28,40.6,39,28,71.8,4,2,50.0,17,16,33,81,1,5
45,Apr 07 2021 - 10:00am,울산,서울,5,2,25,10,10,5,9,16,63,37,9,18,0,1,3,2,1,1,1,0,0,0,승,14583,21459,2.32,1.37,2.94,1.35,1.85,3.4,4.2,1.87,1.91,25.0,632,550,87.0,8,225,177,78.7,229,205,89.5,125,99,79.2,187,163,87.2,320,288,90.0,56,40,71.4,245,220,89.8,331,290,87.6,20,3,15.0,53,36,67.9,23,15,65.2,11,9,81.8,18,21,38,71,5,4,33.3,276,187,67.8,6,137,71,51.8,87,67,77.0,58,34,58.6,99,60,60.6,119,93,78.2,72,32,44.4,87,69,79.3,117,86,73.5,13,3,23.1,76,35,46.1,52,24,46.2,16,8,50.0,26,14,40,65,10,6
46,Apr 07 2021 - 10:30am,광주,수원FC,7,3,13,10,7,2,6,9,47,53,10,10,1,1,2,0,0,0,0,0,2,0,승,12812,16403,1.11,1.11,1.86,1.31,2.45,3.2,2.88,1.91,1.83,0.0,331,211,63.7,8,190,104,54.7,91,59,64.8,98,60,61.2,96,54,56.2,137,97,70.8,84,33,39.3,103,69,67.0,144,109,75.7,23,3,13.0,78,41,52.6,76,34,44.7,8,6,75.0,21,18,66,92,2,5,60.0,444,342,77.0,8,208,134,64.4,141,117,83.0,82,51,62.2,165,133,80.6,197,158,80.2,66,41,62.1,175,147,84.0,203,154,75.9,25,5,20.0,65,34,52.3,63,32,50.8,13,8,61.5,20,16,25,83,1,3
47,Apr 07 2021 - 10:30am,인천,수원,3,4,12,16,5,6,20,14,43,57,22,16,3,0,0,0,0,0,2,0,1,0,무,16108,18642,1.42,1.32,1.51,1.97,3.6,3.2,2.1,2.0,1.71,14.3,468,365,78.0,8,226,148,65.5,140,123,87.9,90,59,65.6,89,61,68.5,289,245,84.8,52,23,44.2,132,104,78.8,284,238,83.8,6,2,33.3,100,60,60.0,63,33,52.4,15,9,60.0,23,21,61,75,4,5,50.0,637,541,84.9,9,247,181,73.3,277,251,90.6,158,122,77.2,138,122,88.4,341,297,87.1,84,54,64.3,242,218,90.1,311,269,86.5,25,5,20.0,74,36,48.6,58,27,46.6,3,1,33.3,7,18,26,81,1,5
48,Apr 07 2021 - 10:30am,제주,강원,5,5,14,7,6,2,6,10,46,54,11,12,4,1,1,1,0,0,0,0,3,0,무,19451,12709,1.5,0.74,1.9,0.9,2.15,3.2,3.4,1.95,1.77,20.0,402,287,71.4,3,201,118,58.7,128,101,78.9,79,61,77.2,109,77,70.6,214,149,69.6,54,23,42.6,125,97,77.6,223,167,74.9,12,2,16.7,93,35,37.6,62,30,48.4,6,4,66.7,20,23,47,90,3,5,100.0,602,532,88.4,6,229,175,76.4,243,230,94.7,63,48,76.2,199,177,88.9,340,307,90.3,69,47,68.1,232,206,88.8,301,279,92.7,8,1,12.5,63,32,50.8,45,28,62.2,6,1,16.7,20,18,33,57,0,11
49,Apr 10 2021 - 5:00am,강원,대구,3,4,16,11,8,4,8,12,51,49,12,14,3,2,3,0,1,0,1,0,3,0,승,18083,8458,1.53,1.32,1.99,1.47,2.65,3.15,2.95,1.85,1.85,0.0,477,386,80.9,1,198,122,61.6,173,161,93.1,65,48,73.8,150,117,78.0,262,221,84.4,66,28,42.4,186,164,88.2,225,194,86.2,8,1,12.5,83,39,47.0,37,16,43.2,4,2,50.0,13,27,39,67,2,6,62.5,700,599,85.6,8,261,200,76.6,268,234,87.3,149,103,69.1,140,127,90.7,411,369,89.8,79,46,58.2,244,213,87.3,377,340,90.2,33,7,21.2,78,46,59.0,37,22,59.5,8,4,50.0,4,19,30,91,4,5
50,Apr 10 2021 - 7:30am,서울,포항,3,4,11,17,7,5,12,17,38,62,12,17,0,0,1,2,1,1,2,0,4,0,패,23017,732,1.11,1.28,1.47,1.82,2.65,3.35,2.8,1.82,1.88,50.0,562,441,78.5,11,254,175,68.9,198,161,81.3,176,123,69.9,130,102,78.5,256,216,84.4,69,39,56.5,218,181,83.0,275,221,80.4,37,9,24.3,94,50,53.2,82,35,42.7,2,1,50.0,8,22,43,100,1,9,71.4,504,423,83.9,7,186,135,72.6,207,184,88.9,89,62,69.7,180,153,85.0,235,208,88.5,69,49,71.0,190,163,85.8,245,211,86.1,16,5,31.2,79,42,53.2,43,25,58.1,7,2,28.6,14,15,44,66,6,6
51,Apr 10 2021 - 10:00am,성남,광주,3,4,11,8,5,2,18,7,37,63,18,8,2,1,2,0,1,0,3,1,1,0,승,8633,11165,1.53,0.89,1.38,1.15,2.45,3.3,3.1,1.95,1.78,50.0,436,324,74.3,10,192,112,58.3,142,112,78.9,110,68,61.8,110,80,72.7,216,176,81.5,65,30,46.2,181,147,81.2,190,147,77.4,25,4,16.0,83,37,44.6,60,30,50.0,11,7,63.6,24,18,45,89,4,3,42.9,716,612,85.5,12,258,184,71.3,302,277,91.7,148,108,73.0,154,130,84.4,414,374,90.3,91,67,73.6,267,237,88.8,358,308,86.0,26,9,34.6,80,44,55.0,48,32,66.7,4,2,50.0,6,24,38,90,2,5
52,Apr 11 2021 - 7:00am,제주,수원,5,7,13,15,5,7,24,11,61,39,22,11,1,0,2,1,0,1,0,0,1,0,승,21264,18734,1.5,1.32,1.77,1.87,2.68,3.1,2.83,2.05,1.71,25.0,383,293,76.5,4,161,96,59.6,124,101,81.5,78,55,70.5,89,59,66.3,216,179,82.9,57,21,36.8,134,109,81.3,192,163,84.9,11,4,36.4,86,45,52.3,58,28,48.3,6,5,83.3,18,27,56,87,1,4,16.7,516,423,82.0,6,206,141,68.4,211,186,88.2,95,63,66.3,157,127,80.9,264,233,88.3,75,47,62.7,186,159,85.5,255,217,85.1,21,5,23.8,73,38,52.1,49,24,49.0,12,6,50.0,16,11,35,88,3,3
53,Apr 11 2021 - 7:30am,수원FC,울산,1,2,14,10,5,4,19,16,43,57,19,15,0,1,0,1,0,0,2,0,1,1,패,15374,20632,1.58,1.58,1.84,1.39,5.42,3.95,1.63,1.91,1.87,25.0,667,585,87.7,9,234,178,76.1,284,262,92.3,172,132,76.7,77,67,87.0,418,386,92.3,63,43,68.3,267,243,91.0,337,299,88.7,19,4,21.1,69,34,49.3,44,21,47.7,4,4,100.0,4,11,28,65,2,3,83.3,622,512,82.3,6,237,157,66.2,266,239,89.8,150,105,70.0,113,92,81.4,359,315,87.7,80,50,62.5,248,205,82.7,294,257,87.4,30,2,6.7,73,38,52.1,62,28,45.2,8,4,50.0,12,19,40,105,1,6
54,Apr 11 2021 - 10:00am,전북,인천,5,1,17,12,10,6,17,11,53,47,18,16,1,4,5,0,2,0,1,0,0,0,승,36624,11378,2.21,1.05,2.23,1.6,1.42,4.72,7.59,2.1,1.71,0.0,605,473,78.2,5,259,175,67.6,215,173,80.5,185,121,65.4,112,86,76.8,308,266,86.4,56,27,48.2,230,184,80.0,319,262,82.1,36,3,8.3,82,39,47.6,60,35,58.3,4,0,0.0,11,14,48,108,5,6,66.7,478,368,77.0,11,210,131,62.4,166,142,85.5,69,42,60.9,145,98,67.6,264,228,86.4,74,32,43.2,130,101,77.7,274,235,85.8,20,6,30.0,91,49,53.8,56,22,39.3,8,5,62.5,18,13,41,89,3,6
55,Apr 17 2021 - 5:00am,수원FC,강원,7,7,17,9,6,3,12,15,61,39,15,25,2,1,2,1,0,1,0,0,2,0,승,22162,14896,1.58,0.74,1.99,1.17,2.98,3.05,2.17,1.95,1.77,14.3,469,379,80.8,2,190,123,64.7,162,143,88.3,47,25,53.2,107,76,71.0,315,278,88.3,67,34,50.7,172,147,85.5,230,198,86.1,9,1,11.1,81,39,48.1,50,27,54.0,14,9,64.3,10,22,34,74,3,6,16.7,422,331,78.4,4,176,110,62.5,167,146,87.4,71,51,71.8,151,120,79.5,200,160,80.0,73,53,72.6,149,122,81.9,200,156,78.0,12,3,25.0,104,46,44.2,52,26,50.0,14,8,57.1,19,15,43,79,1,5
56,Apr 17 2021 - 7:30am,인천,제주,2,6,5,14,0,11,10,21,54,46,12,16,1,0,0,3,0,1,1,0,1,0,패,9594,22931,1.42,1.25,0.82,2.3,3.0,2.87,2.3,2.0,1.75,100.0,354,236,66.7,8,188,101,53.7,97,72,74.2,83,53,63.9,94,57,60.6,177,126,71.2,62,29,46.8,104,67,64.4,188,140,74.5,17,5,29.4,90,50,55.6,70,41,58.6,6,4,66.7,19,26,51,88,3,4,0.0,521,408,78.3,9,221,135,61.1,187,167,89.3,104,81,77.9,99,70,70.7,318,257,80.8,79,37,46.8,183,160,87.4,259,211,81.5,12,6,50.0,65,40,61.5,75,35,46.7,4,4,100.0,17,18,32,82,2,6
57,Apr 17 2021 - 7:30am,서울,대구,5,3,17,11,4,4,10,8,68,32,10,10,1,1,0,1,0,1,0,0,0,0,패,26360,12869,1.11,1.32,2.14,1.32,2.5,3.0,2.62,1.87,1.87,50.0,610,487,79.8,4,228,150,65.8,244,202,82.8,164,116,70.7,125,92,73.6,321,279,86.9,95,54,56.8,216,189,87.5,299,244,81.6,25,1,4.0,68,29,42.6,40,19,47.5,9,6,66.7,9,19,22,89,4,3,28.6,350,260,74.3,3,168,98,58.3,123,106,86.2,56,44,78.6,137,91,66.4,157,125,79.6,61,21,34.4,115,93,80.9,174,146,83.9,4,1,25.0,77,38,49.4,43,16,37.2,10,8,80.0,21,8,37,74,1,1
58,Apr 17 2021 - 10:00am,광주,포항,7,5,19,6,10,3,10,18,44,56,13,22,2,1,0,1,0,0,1,0,1,0,패,9130,4519,1.11,1.28,2.14,0.7,3.25,3.0,2.1,1.95,1.74,0.0,640,522,81.6,16,266,189,71.1,261,227,87.0,188,127,67.6,103,85,82.5,349,310,88.8,98,70,71.4,258,219,84.9,284,233,82.0,48,16,33.3,82,43,52.4,66,36,54.5,9,2,22.2,13,18,40,104,1,9,0.0,457,329,72.0,4,217,127,58.5,147,113,76.9,107,66,61.7,146,95,65.1,204,168,82.4,81,37,45.7,146,113,77.4,230,179,77.8,23,1,4.3,80,35,43.8,105,49,46.7,11,2,18.2,23,26,36,100,2,6
59,Apr 18 2021 - 5:00am,수원,울산,4,5,13,11,8,3,13,12,40,60,13,12,1,0,3,0,1,0,2,0,1,0,승,23405,10480,1.11,1.58,1.68,1.45,3.5,3.2,2.2,1.95,1.77,0.0,411,310,75.4,5,200,129,64.5,151,123,81.5,95,60,63.2,126,90,71.4,190,160,84.2,67,32,47.8,132,103,78.0,212,175,82.5,17,3,17.6,111,50,45.0,74,38,51.4,5,3,60.0,14,21,54,100,5,7,25.0,481,390,81.1,11,215,149,69.3,166,144,86.7,103,80,77.7,134,97,72.4,244,213,87.3,88,54,61.4,148,118,79.7,245,218,89.0,17,4,23.5,70,28,40.0,38,22,57.9,4,3,75.0,9,20,34,85,1,7
60,Apr 18 2021 - 7:30am,전북,성남,4,2,9,7,6,2,15,19,54,46,16,22,1,2,1,0,0,0,2,0,2,0,승,42344,6876,2.21,0.79,1.59,0.98,1.65,3.5,5.75,2.15,1.65,33.3,638,513,80.4,8,261,182,69.7,252,208,82.5,214,144,67.3,83,65,78.3,341,304,89.1,69,43,62.3,236,189,80.1,333,281,84.4,39,4,10.3,82,41,50.0,69,41,59.4,8,4,50.0,12,14,46,97,3,5,63.6,544,458,84.2,8,217,168,77.4,212,181,85.4,117,75,64.1,131,119,90.8,296,264,89.2,77,55,71.4,216,190,88.0,251,213,84.9,28,7,25.0,80,36,45.0,40,28,70.0,1,1,100.0,7,9,44,86,1,2
61,Apr 20 2021 - 10:00am,강원,광주,5,4,15,10,4,4,14,18,67,33,17,19,0,2,0,1,0,0,1,0,2,0,패,11492,9512,1.53,0.89,1.71,1.24,2.25,3.1,3.4,2.0,1.77,0.0,712,605,85.0,4,247,170,68.8,317,287,90.5,122,83,68.0,136,116,85.3,454,406,89.4,81,52,64.2,337,297,88.1,294,256,87.1,25,4,16.0,49,26,53.1,46,20,43.5,6,3,50.0,5,12,48,81,0,6,0.0,480,373,77.7,3,210,139,66.2,180,148,82.2,115,78,67.8,98,68,69.4,267,227,85.0,73,40,54.8,160,134,83.8,247,199,80.6,23,4,17.4,65,32,49.2,47,25,53.2,16,8,50.0,10,15,32,81,2,10
62,Apr 20 2021 - 10:30am,포항,수원FC,7,0,9,11,6,5,10,12,54,46,10,12,0,0,1,0,0,0,1,0,2,0,승,6290,21746,1.15,1.11,1.44,1.34,1.87,3.65,3.9,1.74,2.0,50.0,636,532,83.6,8,242,183,75.6,271,230,84.9,137,92,67.2,110,101,91.8,389,339,87.1,108,74,68.5,257,229,89.1,271,229,84.5,44,11,25.0,104,56,53.8,64,34,53.1,5,4,80.0,8,13,55,100,2,12,37.5,287,204,71.1,8,146,84,57.5,82,66,80.5,59,38,64.4,88,55,62.5,140,111,79.3,66,34,51.5,90,67,74.4,131,103,78.6,5,1,20.0,104,48,46.2,64,30,46.9,3,1,33.3,34,16,58,77,6,8
63,Apr 21 2021 - 10:00am,울산,전북,2,2,7,6,0,2,16,18,59,41,17,19,1,1,0,0,0,0,1,0,3,0,무,13078,39375,2.32,1.79,0.95,0.92,2.6,3.25,2.65,1.87,1.87,100.0,652,558,85.6,7,232,161,69.4,260,242,93.1,132,100,75.8,172,142,82.6,348,316,90.8,68,44,64.7,254,224,88.2,330,290,87.9,22,5,22.7,95,44,46.3,35,17,48.6,4,2,50.0,10,25,40,75,3,8,62.5,408,318,77.9,6,186,118,63.4,145,126,86.9,78,53,67.9,131,94,71.8,199,171,85.9,57,25,43.9,124,107,86.3,227,186,81.9,12,2,16.7,75,39,52.0,49,23,46.9,8,2,25.0,16,16,33,70,2,4
