인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
30,Mar 13 2022 - 7:30am,강원,수원FC,7,6,9,8,4,4,11,10,52,48,11,12,0,2,0,2,0,1,1,0,1,0,패,11022,9830,1.68,0.94,1.08,0.62,1.66,3.65,4.25,1.73,2.0,50.0,349,269,77.1,8,184,110,59.8,92,88,95.7,98,86,87.8,100,57,57.0,151,126,83.4,60,23,38.3,111,93,83.8,178,153,86.0,21,6,28.6,21,12,57.1,45,17,37.8,17,3,17.6,33,34,18,55,32,10,0.0,576,495,85.9,13,238,183,76.9,212,191,90.1,136,113,83.1,115,99,86.1,325,283,87.1,69,42,60.9,189,171,90.5,318,282,88.7,42,11,26.2,21,9,42.9,45,28,62.2,19,8,42.1,25,37,15,62,19,6
31,Mar 19 2022 - 5:00am,수원,강원,4,2,12,12,5,6,20,17,65,35,21,17,2,0,2,2,0,1,2,0,1,0,무,8185,13730,1.47,1.1,1.55,1.23,2.7,3.1,2.35,1.8,1.91,20.0,477,392,82.2,9,214,147,68.7,166,149,89.8,79,53,67.1,113,92,81.4,285,247,86.7,68,42,61.8,198,169,85.4,211,181,85.8,17,10,58.8,27,13,48.1,75,46,61.3,18,4,22.2,33,29,15,56,32,4,60.0,471,407,86.4,4,173,122,70.5,197,186,94.4,67,53,79.1,113,93,82.3,291,261,89.7,65,36,55.4,162,145,89.5,244,226,92.6,27,6,22.2,26,12,46.2,36,15,41.7,37,9,24.3,31,38,21,37,12,8
32,Mar 19 2022 - 7:30am,서울,제주,4,5,7,11,3,7,9,9,66,34,11,20,2,10,1,2,0,2,2,0,1,0,패,8350,27396,1.55,1.06,1.65,1.74,2.35,3.15,2.88,1.85,1.85,14.3,651,580,89.1,8,234,178,76.1,258,244,94.6,99,86,86.9,211,187,88.6,341,307,90.0,64,35,54.7,259,242,93.4,328,303,92.4,16,3,18.8,20,11,55.0,28,15,53.6,19,6,31.6,20,32,12,50,21,10,0.0,311,219,70.4,2,161,83,51.6,93,83,89.2,61,48,78.7,129,89,69.0,121,82,67.8,51,22,43.1,99,80,80.8,161,117,72.7,15,1,6.7,26,8,30.8,39,17,43.6,30,9,30.0,39,29,16,52,31,4
33,Mar 19 2022 - 10:00am,전북,김천,7,1,14,11,7,6,20,5,59,41,21,6,1,1,1,1,0,1,0,0,2,0,무,25697,19219,1.68,0.84,1.31,1.02,1.87,3.5,4.0,1.86,1.9,40.0,433,374,86.4,6,176,127,72.2,169,160,94.7,67,54,80.6,109,89,81.7,257,231,89.9,54,26,48.1,154,146,94.8,225,202,89.8,23,10,43.5,27,15,55.6,43,32,74.4,30,9,30.0,32,19,14,30,16,3,100.0,404,323,80.0,11,168,108,64.3,141,124,87.9,70,54,77.1,108,86,79.6,226,183,81.0,60,33,55.0,147,131,89.1,197,159,80.7,38,8,21.1,26,13,50.0,48,21,43.8,28,11,39.3,31,40,28,62,18,11
34,Mar 20 2022 - 5:00am,수원FC,대구,3,3,12,10,8,6,9,17,55,45,12,19,1,1,4,3,2,2,1,0,2,0,승,13390,16047,1.25,1.21,1.03,1.4,2.8,3.15,2.36,1.73,2.0,11.1,444,384,86.5,8,189,140,74.1,159,151,95.0,68,51,75.0,123,103,83.7,253,230,90.9,65,46,70.8,146,139,95.2,233,199,85.4,23,6,26.1,23,13,56.5,61,36,59.0,24,10,41.7,30,31,12,43,13,10,37.5,634,572,90.2,7,243,192,79.0,224,216,96.4,128,107,83.6,116,109,94.0,390,356,91.3,79,61,77.2,232,212,91.4,323,299,92.6,25,4,16.0,21,14,66.7,46,33,71.7,13,4,30.8,24,34,15,47,22,6
35,Mar 20 2022 - 10:00am,성남,인천,1,1,9,4,4,3,20,19,58,42,18,19,1,0,0,1,0,0,4,1,2,1,패,4408,26612,1.16,1.06,0.72,1.23,1.78,3.5,4.3,2.23,1.62,44.4,359,284,79.1,5,118,69,58.5,195,170,87.2,65,51,78.5,128,102,79.7,166,131,78.9,74,46,62.2,118,97,82.2,167,141,84.4,16,4,25.0,25,18,72.0,66,33,50.0,12,2,16.7,46,37,14,56,29,8,63.6,450,385,85.6,5,191,140,73.3,144,137,95.1,68,56,82.4,165,136,82.4,217,193,88.9,63,38,60.3,180,167,92.8,207,180,87.0,16,2,12.5,27,10,37.0,36,19,52.8,34,8,23.5,36,28,20,48,30,7
36,Mar 27 2022 - 5:00am,울산,포항,4,5,11,7,7,3,12,14,50,50,12,13,0,0,2,0,0,0,3,0,3,0,승,37161,10397,1.47,1.89,1.02,1.76,4.0,3.3,1.9,1.88,1.96,42.9,493,444,90.1,2,98,67,68.4,334,316,94.6,108,102,94.4,134,114,85.1,251,228,90.8,108,86,79.6,180,174,96.7,205,184,89.8,12,1,8.3,18,11,61.1,21,5,23.8,30,9,30.0,31,32,18,30,26,5,7.7,468,408,87.2,1,170,124,72.9,195,185,94.9,88,66,75.0,106,93,87.7,274,249,90.9,59,36,61.0,158,147,93.0,251,225,89.6,22,3,13.6,17,7,41.2,26,10,38.5,24,9,37.5,23,28,25,47,18,7
37,Apr 02 2022 - 5:00am,제주,대구,7,3,14,9,4,6,9,21,70,30,10,22,0,2,0,0,0,0,2,0,3,0,무,26233,14601,1.58,1.89,1.24,1.73,3.55,3.25,2.0,1.76,2.01,73.3,567,462,81.5,5,226,145,64.2,202,184,91.1,128,91,71.1,73,57,78.1,366,314,85.8,47,25,53.2,197,168,85.3,323,269,83.3,36,6,16.7,26,10,38.5,59,25,42.4,16,7,43.8,18,53,18,59,23,9,14.3,281,198,70.5,4,154,86,55.8,77,65,84.4,58,48,82.8,85,49,57.6,138,101,73.2,47,18,38.3,88,68,77.3,146,112,76.7,16,3,18.8,35,17,48.6,57,26,45.6,38,10,26.3,52,25,23,51,30,9
38,Apr 02 2022 - 5:00am,인천,울산,4,2,14,15,7,6,11,12,38,62,13,14,1,0,1,1,0,0,2,0,0,0,무,25852,36292,1.16,1.1,1.88,0.85,2.04,3.44,3.72,1.83,1.83,66.7,584,510,87.3,11,210,151,71.9,229,219,95.6,114,98,86.0,85,77,90.6,385,335,87.0,42,24,57.1,203,182,89.7,339,304,89.7,27,8,29.6,35,18,51.4,68,38,55.9,34,13,38.2,45,43,11,59,30,7,33.3,302,200,66.2,6,184,105,57.1,65,48,73.8,104,75,72.1,78,47,60.3,120,78,65.0,62,30,48.4,86,62,72.1,154,108,70.1,14,4,28.6,39,16,41.0,71,42,59.2,29,8,27.6,60,42,24,63,30,6
39,Apr 02 2022 - 7:30am,김천,수원,3,2,13,11,4,5,10,16,56,44,10,18,0,4,1,1,1,0,0,0,0,0,무,18922,9397,2.11,1.35,1.51,1.18,2.12,3.15,3.2,1.9,1.83,36.4,432,345,79.9,2,184,112,60.9,152,140,92.1,66,53,80.3,125,98,78.4,241,194,80.5,68,35,51.5,129,112,86.8,235,198,84.3,17,4,23.5,30,18,60.0,42,20,47.6,21,8,38.1,42,38,24,45,18,6,28.6,431,354,82.1,5,210,154,73.3,135,124,91.9,100,76,76.0,114,87,76.3,217,191,88.0,69,46,66.7,146,128,87.7,216,180,83.3,25,7,28.0,35,17,48.6,38,18,47.4,21,9,42.9,28,33,20,56,15,16
40,Apr 02 2022 - 10:00am,강원,전북,8,2,14,7,8,4,9,21,45,55,11,23,2,1,1,2,0,2,0,0,3,0,패,11310,27150,1.16,1.06,2.08,1.29,2.07,3.3,3.4,1.87,1.87,16.7,390,313,80.3,7,186,121,65.1,136,124,91.2,63,51,81.0,104,84,80.8,223,178,79.8,53,31,58.5,130,116,89.2,207,166,80.2,15,3,20.0,36,22,61.1,51,28,54.9,28,11,39.3,66,34,27,58,27,8,0.0,560,449,80.2,8,252,166,65.9,202,184,91.1,99,74,74.7,108,87,80.6,353,288,81.6,92,53,57.6,186,154,82.8,282,242,85.8,19,8,42.1,36,17,47.2,62,38,61.3,27,12,44.4,35,38,18,65,31,8
41,Apr 03 2022 - 5:00am,수원FC,성남,2,4,13,15,5,8,15,12,52,48,14,14,0,2,3,4,1,2,1,0,2,0,패,12212,4622,1.21,0.84,1.34,1.64,2.0,3.3,3.7,1.68,2.0,37.5,306,213,69.6,4,183,101,55.2,79,69,87.3,68,48,70.6,89,63,70.8,149,102,68.5,63,28,44.4,87,67,77.0,156,118,75.6,16,1,6.2,38,20,52.6,85,47,55.3,21,10,47.6,45,42,17,67,32,7,50.0,552,502,90.9,7,203,165,81.3,226,220,97.3,99,88,88.9,125,110,88.0,328,304,92.7,63,44,69.8,223,212,95.1,266,246,92.5,19,4,21.1,22,11,50.0,26,8,30.8,12,5,41.7,19,16,16,34,28,5
42,Apr 03 2022 - 7:30am,포항,서울,3,2,13,7,6,4,17,14,31,69,17,14,0,1,1,1,1,0,0,0,3,0,무,9064,9902,1.58,0.95,0.9,1.24,2.37,3.03,2.83,1.91,1.8,62.5,291,214,73.5,5,141,78,55.3,97,86,88.7,69,52,75.4,58,38,65.5,164,124,75.6,54,27,50.0,81,63,77.8,156,124,79.5,17,6,35.3,36,16,44.4,25,12,48.0,29,8,27.6,50,31,30,58,24,6,28.6,330,246,74.5,7,173,98,56.6,95,87,91.6,56,44,78.6,100,70,70.0,174,132,75.9,59,23,39.0,118,100,84.7,153,123,80.4,17,5,29.4,37,18,48.6,50,27,54.0,22,8,36.4,43,18,23,56,21,3
43,Apr 05 2022 - 10:00am,수원,전북,2,5,4,5,0,4,16,14,33,67,17,16,2,3,0,1,0,0,2,0,2,0,패,8785,27931,1.25,0.94,2.08,1.47,2.2,3.1,2.9,1.8,1.99,55.6,518,426,82.2,7,238,166,69.7,174,158,90.8,61,48,78.7,151,111,73.5,306,267,87.3,61,22,36.1,153,130,85.0,304,274,90.1,16,3,18.8,34,16,47.1,45,19,42.2,20,11,55.0,37,43,15,53,26,10,60.0,409,319,78.0,7,200,129,64.5,121,108,89.3,83,66,79.5,86,61,70.9,240,192,80.0,73,35,47.9,143,123,86.0,193,161,83.4,28,3,10.7,34,18,52.9,45,26,57.8,36,10,27.8,35,42,17,60,19,3
44,Apr 05 2022 - 10:30am,대구,인천,3,6,10,7,4,4,17,10,51,49,18,11,1,1,1,2,0,1,2,0,1,1,패,9301,21760,1.5,2.16,1.98,0.94,3.25,3.1,2.25,1.91,1.8,40.0,346,255,73.7,6,188,104,55.3,95,88,92.6,64,50,78.1,131,88,67.2,151,117,77.5,65,35,53.8,117,90,76.9,164,130,79.3,26,4,15.4,26,14,53.8,42,23,54.8,16,9,56.2,26,64,31,53,23,6,25.0,578,472,81.7,4,258,178,69.0,188,165,87.8,159,128,80.5,115,81,70.4,304,263,86.5,54,31,57.4,203,166,81.8,321,275,85.7,18,2,11.1,26,12,46.2,42,19,45.2,10,7,70.0,18,55,25,57,24,3
45,Apr 05 2022 - 10:30am,제주,울산,7,2,16,6,8,4,10,11,53,47,10,11,1,0,1,2,1,1,3,0,1,1,패,19007,35512,1.55,1.21,2.15,1.88,2.85,3.4,2.3,1.73,2.0,50.0,743,664,89.4,6,267,206,77.2,318,305,95.9,153,128,83.7,97,80,82.5,493,456,92.5,55,34,61.8,234,210,89.7,454,420,92.5,21,4,19.0,31,14,45.2,54,19,35.2,25,10,40.0,31,43,19,62,13,4,37.5,329,221,67.2,10,141,66,46.8,163,133,81.6,72,56,77.8,99,63,63.6,158,102,64.6,83,46,55.4,92,66,71.7,154,109,70.8,23,7,30.4,31,14,45.2,55,30,54.5,28,6,21.4,28,53,28,68,32,9
46,Apr 06 2022 - 10:00am,성남,김천,10,3,11,11,4,4,8,12,54,46,8,14,1,2,0,3,0,2,1,0,3,0,패,1552,20399,1.25,0.95,1.41,1.71,2.63,3.0,2.7,2.02,1.76,90.0,313,242,77.3,4,145,89,61.4,100,89,89.0,41,30,73.2,116,81,69.8,156,131,84.0,53,24,45.3,101,89,88.1,159,129,81.1,10,2,20.0,20,11,55.0,32,15,46.9,29,6,20.7,23,44,14,38,29,5,37.5,444,375,84.5,11,199,146,73.4,161,148,91.9,103,82,79.6,95,78,82.1,246,215,87.4,59,42,71.2,170,152,89.4,215,181,84.2,30,9,30.0,34,13,38.2,55,31,56.4,17,5,29.4,33,32,17,58,17,12
47,Apr 06 2022 - 10:30am,서울,강원,9,4,12,10,7,6,7,9,73,27,10,10,3,2,2,2,0,1,1,0,1,0,무,13099,9595,1.16,0.79,2.31,1.66,1.58,3.75,4.45,1.9,1.8,45.5,735,639,86.9,4,266,186,69.9,290,277,95.5,112,89,79.5,248,219,88.3,375,331,88.3,69,39,56.5,337,313,92.9,329,287,87.2,17,3,17.6,39,22,56.4,40,17,42.5,27,5,18.5,22,38,17,63,31,7,45.5,266,197,74.1,4,129,73,56.6,76,65,85.5,25,23,92.0,104,65,62.5,137,109,79.6,68,32,47.1,91,76,83.5,107,89,83.2,15,1,6.7,27,17,63.0,33,17,51.5,28,10,35.7,25,34,16,34,21,7
48,Apr 06 2022 - 10:30am,포항,수원FC,7,5,17,8,11,0,18,7,55,45,20,7,2,0,2,0,1,0,5,0,1,0,승,10287,9404,1.47,1.35,0.85,1.34,3.2,3.12,2.4,2.43,1.53,60.0,543,450,82.9,5,232,151,65.1,180,172,95.6,119,97,81.5,141,107,75.9,283,246,86.9,75,41,54.7,168,149,88.7,300,260,86.7,30,3,10.0,32,12,37.5,56,24,42.9,22,5,22.7,33,51,22,69,21,9,33.3,360,275,76.4,10,115,62,53.9,206,174,84.5,77,58,75.3,118,83,70.3,165,134,81.2,82,58,70.7,113,86,76.1,165,131,79.4,26,4,15.4,25,8,32.0,37,18,48.6,23,9,39.1,26,47,19,52,18,5
49,Apr 09 2022 - 5:00am,성남,전북,6,3,16,10,5,6,9,8,56,44,10,11,1,1,0,4,0,1,2,0,2,0,패,434,26517,1.47,0.84,1.24,1.63,2.3,3.1,3.1,2.03,1.75,40.0,224,145,64.7,1,123,52,42.3,57,50,87.7,19,17,89.5,121,77,63.6,84,51,60.7,59,16,27.1,72,52,72.2,93,77,82.8,11,1,9.1,21,14,66.7,37,12,32.4,26,6,23.1,50,25,24,48,32,5,54.5,274,185,67.5,1,156,81,51.9,73,64,87.7,52,42,80.8,106,63,59.4,116,80,69.0,60,24,40.0,66,49,74.2,148,112,75.7,13,2,15.4,35,11,31.4,47,18,38.3,26,5,19.2,33,25,21,49,31,8
50,Apr 09 2022 - 7:30am,울산,대구,9,1,13,9,8,3,7,17,71,29,8,18,1,0,3,1,0,1,0,0,3,0,승,34301,3448,1.58,0.79,1.84,1.43,2.0,3.4,3.5,1.73,2.0,63.2,649,574,88.4,7,263,209,79.5,232,214,92.2,190,171,90.0,101,89,88.1,358,314,87.7,52,37,71.2,194,172,88.7,403,365,90.6,30,4,13.3,23,12,52.2,35,16,45.7,16,7,43.8,26,32,16,78,26,7,25.0,248,177,71.4,3,136,80,58.8,66,55,83.3,54,45,83.3,66,43,65.2,128,89,69.5,54,27,50.0,70,57,81.4,124,93,75.0,19,2,10.5,22,14,63.6,35,19,54.3,33,8,24.2,39,24,27,47,26,4
51,Apr 10 2022 - 5:00am,강원,포항,2,3,9,7,2,3,1,1,39,61,16,10,5,0,1,1,0,0,2,0,1,0,무,8081,7740,1.83,1.37,1.85,0.99,1.71,3.6,4.6,1.95,1.8,25.0,478,353,73.8,6,236,133,56.4,145,126,86.9,76,56,73.7,125,81,64.8,277,216,78.0,76,31,40.8,186,158,84.9,216,164,75.9,18,4,22.2,27,13,48.1,73,38,52.1,28,13,46.4,14,50,25,54,29,7,53.8,243,153,63.0,9,113,55,48.7,106,74,69.8,72,47,65.3,64,40,62.5,107,66,61.7,62,30,48.4,65,40,61.5,116,83,71.6,19,5,26.3,33,16,48.5,52,31,59.6,18,4,22.2,34,38,13,48,17,3
52,Apr 10 2022 - 6:00am,수원FC,김천,6,3,9,8,5,5,9,14,42,58,9,12,0,0,3,2,2,0,3,0,1,0,승,13898,17893,1.47,1.89,1.25,2.25,4.75,3.4,1.8,1.91,1.85,25.0,421,340,80.8,7,193,129,66.8,137,123,89.8,69,56,81.2,112,82,73.2,240,202,84.2,58,36,62.1,153,140,91.5,210,164,78.1,21,3,14.3,18,11,61.1,42,25,59.5,21,11,52.4,31,36,15,45,20,7,37.5,268,200,74.6,5,140,81,57.9,80,74,92.5,71,58,81.7,85,52,61.2,112,90,80.4,62,32,51.6,71,56,78.9,135,112,83.0,15,4,26.7,20,10,50.0,56,30,53.6,17,6,35.3,40,35,20,44,33,7
53,Apr 10 2022 - 7:30am,인천,제주,2,6,6,16,3,7,15,7,42,58,15,8,1,1,2,2,2,1,0,1,2,0,무,22563,20082,0.79,1.89,0.58,1.31,4.35,3.38,1.91,2.2,1.62,100.0,284,202,71.1,9,156,82,52.6,74,66,89.2,50,37,74.0,61,36,59.0,173,129,74.6,53,24,45.3,80,60,75.0,151,118,78.1,18,3,16.7,29,15,51.7,48,24,50.0,29,14,48.3,46,25,20,47,32,2,36.4,649,575,88.6,10,248,193,77.8,262,249,95.0,102,85,83.3,145,124,85.5,402,366,91.0,50,31,62.0,239,225,94.1,360,319,88.6,28,6,21.4,29,14,48.3,48,24,50.0,9,5,55.6,51,27,10,69,25,3
54,Apr 10 2022 - 10:00am,서울,수원,5,3,12,6,7,3,10,16,66,34,12,23,1,6,2,0,0,0,2,0,2,0,승,20280,8799,2.11,1.21,1.93,0.65,1.67,3.5,4.25,1.85,1.85,50.0,718,637,88.7,7,286,225,78.7,265,249,94.0,185,164,88.6,169,146,86.4,364,327,89.8,59,33,55.9,263,241,91.6,396,363,91.7,28,7,25.0,18,8,44.4,25,10,40.0,24,11,45.8,18,37,17,47,13,10,42.9,274,210,76.6,4,138,79,57.2,78,75,96.2,54,42,77.8,91,62,68.1,129,106,82.2,55,28,50.9,98,81,82.7,121,101,83.5,13,2,15.4,25,16,64.0,34,13,38.2,16,2,12.5,20,43,24,36,16,14
55,May 05 2022 - 5:00am,전북,서울,5,5,9,8,3,5,11,7,38,62,15,7,4,0,1,1,0,0,2,0,2,0,무,22101,24033,1.83,0.95,2.02,0.96,2.1,3.2,3.6,1.88,1.88,20.0,437,359,82.2,5,187,125,66.8,155,141,91.0,80,65,81.2,136,108,79.4,221,186,84.2,48,23,47.9,164,146,89.0,225,190,84.4,22,4,18.2,26,13,50.0,48,27,56.2,17,5,29.4,35,36,14,48,23,9,20.0,491,404,82.3,2,181,108,59.7,183,174,95.1,86,71,82.6,173,133,76.9,232,200,86.2,75,34,45.3,172,156,90.7,244,214,87.7,19,6,31.6,26,10,38.5,51,20,39.2,17,5,29.4,25,33,21,52,25,7
56,May 05 2022 - 5:00am,성남,제주,3,3,11,14,6,7,12,13,48,52,14,14,2,1,1,2,1,2,3,0,2,0,패,484,19093,1.68,1.58,1.17,0.98,2.13,3.34,3.7,8.0,1.06,53.8,437,373,85.4,14,102,67,65.7,288,260,90.3,88,74,84.1,114,93,81.6,235,206,87.7,87,68,78.2,176,157,89.2,174,148,85.1,23,10,43.5,31,22,71.0,26,16,61.5,37,9,24.3,25,29,16,60,23,2,77.8,563,478,84.9,11,117,73,62.4,365,325,89.0,97,80,82.5,209,178,85.2,257,220,85.6,136,103,75.7,207,183,88.4,220,192,87.3,12,3,25.0,19,14,73.7,18,7,38.9,21,11,52.4,25,33,20,52,19,3
57,May 05 2022 - 7:30am,수원,울산,4,5,15,7,9,5,10,7,42,58,10,9,0,1,1,0,0,0,2,0,2,1,승,15467,25046,1.05,2.16,1.74,2.05,3.44,3.62,2.04,1.65,2.15,28.6,383,286,74.7,3,128,73,57.0,204,165,80.9,79,53,67.1,86,64,74.4,218,169,77.5,97,63,64.9,104,85,81.7,182,138,75.8,23,2,8.7,22,14,63.6,64,32,50.0,21,9,42.9,33,32,13,49,16,3,0.0,732,652,89.1,10,138,92,66.7,500,471,94.2,118,98,83.1,193,179,92.7,421,375,89.1,148,126,85.1,303,282,93.1,281,244,86.8,40,6,15.0,24,10,41.7,53,26,49.1,12,2,16.7,17,33,17,66,31,6
58,May 05 2022 - 7:30am,포항,대구,4,5,11,8,6,2,17,14,56,44,17,16,2,3,1,1,0,0,3,0,4,0,무,11521,7522,1.25,1.35,0.99,1.41,3.0,3.05,2.38,2.25,1.6,33.3,522,454,87.0,3,221,166,75.1,183,171,93.4,122,106,86.9,125,101,80.8,275,247,89.8,71,44,62.0,201,183,91.0,250,227,90.8,27,4,14.8,23,15,65.2,22,10,45.5,21,6,28.6,20,31,18,55,20,7,50.0,424,356,84.0,8,176,124,70.5,148,136,91.9,93,71,76.3,94,74,78.7,237,211,89.0,48,26,54.2,120,104,86.7,256,226,88.3,14,4,28.6,22,14,63.6,32,17,53.1,24,12,50.0,35,32,11,46,24,5
59,May 05 2022 - 10:00am,수원FC,인천,5,7,15,14,6,8,6,10,50,50,6,17,0,5,2,2,1,1,2,0,0,0,무,16217,22479,1.05,0.79,1.83,1.63,1.8,3.38,4.05,1.73,2.0,33.3,410,355,86.6,8,166,125,75.3,145,134,92.4,76,62,81.6,116,100,86.2,218,193,88.5,46,25,54.3,155,143,92.3,209,187,89.5,20,6,30.0,22,11,50.0,26,18,69.2,21,4,19.0,23,15,16,40,14,2,40.0,537,472,87.9,8,126,85,67.5,349,328,94.0,119,106,89.1,83,73,88.0,335,293,87.5,106,87,82.1,206,187,90.8,225,198,88.0,23,3,13.0,12,7,58.3,41,23,56.1,13,6,46.2,20,33,11,51,25,4
60,May 05 2022 - 10:00am,김천,강원,4,4,8,10,3,2,9,16,61,39,10,17,2,2,1,0,0,0,2,0,2,0,승,14551,6555,1.21,0.94,1.91,0.87,2.1,3.4,3.62,1.85,1.85,37.5,461,400,86.8,4,111,80,72.1,306,278,90.8,64,51,79.7,186,166,89.2,211,183,86.7,99,85,85.9,157,140,89.2,205,175,85.4,20,2,10.0,15,6,40.0,13,7,53.8,21,6,28.6,25,24,10,44,21,9,16.7,578,510,88.2,9,131,94,71.8,374,349,93.3,138,113,81.9,112,98,87.5,328,299,91.2,116,96,82.8,192,174,90.6,270,240,88.9,35,9,25.7,20,11,55.0,37,17,45.9,32,10,31.2,14,33,14,33,13,6
61,May 08 2022 - 4:30am,강원,울산,1,5,13,10,3,4,14,8,39,61,14,11,0,3,1,3,1,3,2,0,0,0,패,6030,30425,1.58,1.21,1.07,1.57,1.88,3.46,4.12,1.87,1.83,36.4,451,375,83.1,2,122,78,63.9,274,242,88.3,93,75,80.6,81,55,67.9,277,245,88.4,110,75,68.2,163,146,89.6,178,154,86.5,22,2,9.1,33,17,51.5,52,21,40.4,18,7,38.9,33,37,15,36,35,10,45.5,735,641,87.2,4,163,104,63.8,472,438,92.8,117,104,88.9,194,164,84.5,424,373,88.0,151,126,83.4,256,231,90.2,328,284,86.6,24,2,8.3,22,6,27.3,36,16,44.4,16,8,50.0,22,42,18,61,20,7
62,May 08 2022 - 5:00am,대구,수원,5,6,7,8,5,3,23,8,30,70,25,10,1,2,3,0,1,0,3,0,2,0,승,17812,10150,1.83,0.94,2.46,1.02,2.05,3.13,3.75,1.8,1.91,40.0,226,165,73.0,10,86,45,52.3,122,102,83.6,46,34,73.9,68,41,60.3,112,90,80.4,64,39,60.9,72,59,81.9,90,67,74.4,26,5,19.2,27,9,33.3,40,23,57.5,15,8,53.3,33,16,20,46,29,4,50.0,761,694,91.2,9,265,216,81.5,328,317,96.6,138,109,79.0,152,139,91.4,471,446,94.7,43,34,79.1,248,228,91.9,470,432,91.9,11,3,27.3,20,9,45.0,34,16,47.1,21,7,33.3,19,35,20,47,20,6
63,May 08 2022 - 7:30am,서울,수원FC,9,1,13,6,5,4,13,10,78,22,15,11,3,0,3,1,0,0,2,0,2,1,승,31776,10946,1.68,1.89,1.67,1.14,2.45,3.2,2.9,1.8,1.91,25.0,575,505,87.8,6,226,171,75.7,229,217,94.8,105,85,81.0,174,159,91.4,296,261,88.2,51,39,76.5,264,242,91.7,260,224,86.2,22,1,4.5,16,5,31.2,35,19,54.3,9,2,22.2,18,31,10,50,17,3,75.0,440,379,86.1,5,184,134,72.8,150,141,94.0,81,68,84.0,153,128,83.7,206,183,88.8,70,49,70.0,128,119,93.0,242,211,87.2,17,3,17.6,12,4,33.3,31,15,48.4,36,7,19.4,35,17,11,36,19,9
