id,성명,소속클럽,등번,포지션,키,몸무게,생년월일,사진
380,진시우,전북 현대 모터스,50,DF,190Cm,80Kg,2002-08-05,
381,최철순,전북 현대 모터스,25,DF,175Cm,68Kg,1987-02-08,
382,홍정호,전북 현대 모터스,26,DF,186Cm,77Kg,1989-08-12,
383,강영석,전북 현대 모터스,35,MF,171Cm,68Kg,2002-05-05,
384,권창훈,전북 현대 모터스,77,MF,174Cm,69Kg,1994-06-30,
385,김진규,전북 현대 모터스,97,MF,177Cm,68Kg,1997-02-24,
386,보아텡,전북 현대 모터스,19,MF,180Cm,76Kg,1994-05-10,
387,서정혁,전북 현대 모터스,62,MF,177Cm,68Kg,2006-03-09,
388,안드리고,전북 현대 모터스,30,MF,173Cm,70Kg,1995-02-27,
389,유제호,전북 현대 모터스,81,MF,178Cm,68Kg,2000-08-15,
390,이수빈,전북 현대 모터스,6,MF,180Cm,70Kg,2000-05-07,
391,이영재,전북 현대 모터스,8,MF,174Cm,60Kg,1994-09-13,
392,장남웅,전북 현대 모터스,36,MF,184Cm,79Kg,2004-02-09,
393,진태호,전북 현대 모터스,61,MF,168Cm,58Kg,2006-01-20,
394,한국영,전북 현대 모터스,91,MF,183Cm,76Kg,1990-04-19,
395,김창훈,전북 현대 모터스,99,FW,170Cm,69Kg,2004-10-23,
396,문선민,전북 현대 모터스,27,FW,172Cm,68Kg,1992-06-09,
397,박규민,전북 현대 모터스,88,FW,180Cm,71Kg,2001-06-08,
398,박재용,전북 현대 모터스,16,FW,193Cm,85Kg,2000-03-13,
399,박준범,전북 현대 모터스,37,FW,183Cm,77Kg,2001-04-05,
400,박채준,전북 현대 모터스,47,FW,170Cm,66Kg,2003-05-26,
401,성진영,전북 현대 모터스,49,FW,182Cm,82Kg,2003-05-21,
402,송민규,전북 현대 모터스,10,FW,179Cm,72Kg,1999-09-12,
403,엄승민,전북 현대 모터스,34,FW,180Cm,72Kg,2003-05-02,
404,에르난데스,전북 현대 모터스,98,FW,183Cm,75Kg,1999-09-02,
405,이승우,전북 현대 모터스,11,FW,173Cm,63Kg,1998-01-06,
406,전병관,전북 현대 모터스,33,FW,178Cm,63Kg,2002-11-10,
407,전진우,전북 현대 모터스,18,FW,181Cm,69Kg,1999-09-09,
408,티아고,전북 현대 모터스,9,FW,190Cm,84Kg,1993-10-28,
409,한석진,전북 현대 모터스,63,FW,174Cm,69Kg,2007-12-19,
410,김근배,제주 유나이티드,41,GK,187Cm,80Kg,1986-08-07,
411,김동준,제주 유나이티드,1,GK,189Cm,85Kg,1994-12-19,
412,안찬기,제주 유나이티드,21,GK,187Cm,80Kg,1998-04-06,
413,임준섭,제주 유나이티드,40,GK,194Cm,80Kg,2003-08-22,
414,곽승민,제주 유나이티드,38,DF,184Cm,80Kg,2004-08-24,
415,김태환,제주 유나이티드,16,DF,179Cm,73Kg,2000-03-25,
416,송주훈,제주 유나이티드,4,DF,190Cm,83Kg,1994-01-13,
417,안태현,제주 유나이티드,22,DF,174Cm,70Kg,1993-03-01,
418,이주용,제주 유나이티드,32,DF,180Cm,78Kg,1992-09-26,
419,임창우,제주 유나이티드,23,DF,184Cm,79Kg,1992-02-13,
420,임채민,제주 유나이티드,26,DF,188Cm,82Kg,1990-11-18,
421,전성진,제주 유나이티드,27,DF,176Cm,70Kg,2001-07-19,
422,정운,제주 유나이티드,13,DF,180Cm,76Kg,1989-06-30,
423,조인정,제주 유나이티드,35,DF,184Cm,75Kg,2005-11-08,
424,허강준,제주 유나이티드,2,DF,188Cm,83Kg,2002-07-01,
425,홍재석,제주 유나이티드,3,DF,188Cm,80Kg,2003-07-03,
426,홍준호,제주 유나이티드,15,DF,190Cm,77Kg,1993-10-11,
427,구자철,제주 유나이티드,7,MF,183Cm,74Kg,1989-02-27,
428,김건웅,제주 유나이티드,8,MF,185Cm,81Kg,1997-08-29,
429,김재민,제주 유나이티드,28,MF,180Cm,78Kg,2003-03-19,
430,김정민,제주 유나이티드,6,MF,182Cm,80Kg,1999-11-13,
431,남태희,제주 유나이티드,11,MF,175Cm,73Kg,1991-07-03,
432,원희도,제주 유나이티드,25,MF,187Cm,71Kg,2005-08-01,
433,이탈로,제주 유나이티드,5,MF,190Cm,78Kg,1997-08-23,
434,최영준,제주 유나이티드,30,MF,181Cm,76Kg,1991-12-15,
435,카이나,제주 유나이티드,47,MF,169Cm,63Kg,1998-06-28,
436,한종무,제주 유나이티드,24,MF,180Cm,67Kg,2003-05-02,
437,헤이스,제주 유나이티드,10,MF,175Cm,75Kg,1993-01-06,
438,갈레고,제주 유나이티드,73,FW,177Cm,71Kg,1997-04-04,
439,김주공,제주 유나이티드,19,FW,180Cm,66Kg,1996-04-23,
440,김현우,제주 유나이티드,29,FW,180Cm,68Kg,1999-04-23,
441,박주승,제주 유나이티드,34,FW,178Cm,68Kg,2003-12-26,
442,박주영,제주 유나이티드,17,FW,186Cm,75Kg,2003-04-23,
443,백승헌,제주 유나이티드,39,FW,175Cm,65Kg,2005-01-11,
444,서진수,제주 유나이티드,14,FW,183Cm,71Kg,2000-10-18,
445,여홍규,제주 유나이티드,37,FW,171Cm,65Kg,2002-05-25,
446,유리 조나탄,제주 유나이티드,9,FW,185Cm,78Kg,1998-06-12,
447,진성욱,제주 유나이티드,18,FW,183Cm,82Kg,1993-12-16,
448,강성혁,포항 스틸러스,41,GK,187Cm,85Kg,2005-08-24,
449,권능,포항 스틸러스,91,GK,188Cm,76Kg,2005-10-13,
450,윤평국,포항 스틸러스,1,GK,189Cm,85Kg,1992-02-08,
451,이승환,포항 스틸러스,32,GK,187Cm,78Kg,2003-04-05,
452,홍성민,포항 스틸러스,80,GK,183Cm,76Kg,2006-09-29,
453,황인재,포항 스틸러스,21,GK,187Cm,73Kg,1994-04-22,
454,민상기,포항 스틸러스,39,DF,184Cm,77Kg,1991-08-27,
455,신광훈,포항 스틸러스,17,DF,178Cm,73Kg,1987-03-18,
456,아스프로,포항 스틸러스,5,DF,188Cm,76Kg,1996-06-07,
457,어정원,포항 스틸러스,2,DF,175Cm,68Kg,1999-07-08,
458,완델손,포항 스틸러스,77,DF,172Cm,62Kg,1989-03-31,
459,이규백,포항 스틸러스,34,DF,186Cm,80Kg,2004-02-10,
460,이동협,포항 스틸러스,23,DF,174Cm,68Kg,2003-03-12,
461,이동희,포항 스틸러스,3,DF,186Cm,83Kg,2000-02-07,
462,이태석,포항 스틸러스,26,DF,174Cm,71Kg,2002-07-28,
463,전민광,포항 스틸러스,4,DF,187Cm,73Kg,1993-01-17,
464,조성준,포항 스틸러스,11,DF,176Cm,72Kg,1990-11-27,
465,최현웅,포항 스틸러스,55,DF,188Cm,80Kg,2003-10-09,
466,김규형,포항 스틸러스,22,MF,168Cm,63Kg,1999-03-29,
467,김동민,포항 스틸러스,90,MF,171Cm,70Kg,2005-02-22,
468,김동진,포항 스틸러스,88,MF,180Cm,71Kg,2003-07-30,
469,김종우,포항 스틸러스,6,MF,181Cm,70Kg,1993-10-01,
470,오베르단,포항 스틸러스,8,MF,175Cm,69Kg,1995-07-30,
471,윤민호,포항 스틸러스,19,MF,170Cm,64Kg,1999-10-17,
472,윤석주,포항 스틸러스,13,MF,178Cm,69Kg,2002-02-25,
473,한찬희,포항 스틸러스,16,MF,181Cm,78Kg,1997-03-17,
474,황서웅,포항 스틸러스,70,MF,175Cm,67Kg,2005-01-22,
475,강현제,포항 스틸러스,18,FW,183Cm,75Kg,2002-08-31,
476,김명준,포항 스틸러스,89,FW,182Cm,74Kg,2006-03-21,
477,김인성,포항 스틸러스,7,FW,180Cm,77Kg,1989-09-09,
478,박형우,포항 스틸러스,29,FW,173Cm,65Kg,2004-09-13,
479,백성동,포항 스틸러스,10,FW,171Cm,66Kg,1991-08-13,
480,안재준,포항 스틸러스,20,FW,185Cm,80Kg,2001-04-03,
481,이규민,포항 스틸러스,15,FW,178Cm,67Kg,2005-09-28,
482,이호재,포항 스틸러스,33,FW,191Cm,85Kg,2000-10-14,
483,정재희,포항 스틸러스,27,FW,174Cm,70Kg,1994-04-28,
484,조르지,포항 스틸러스,9,FW,192Cm,90Kg,1999-06-21,
485,허용준,포항 스틸러스,14,FW,184Cm,75Kg,1993-01-08,
486,홍윤상,포항 스틸러스,37,FW,176Cm,72Kg,2002-03-19,
